EgoID,TargetID,TypeofTargetIDS,ScenarioType
851,842,PrecedingID,following
851,846,PrecedingID,following
852,841,PrecedingID,following
853,848,PrecedingID,following
854,849,PrecedingID,following
855,853,PrecedingID,following
856,846,PrecedingID,following
857,856,PrecedingID,following
858,857,PrecedingID,following
859,855,PrecedingID,following
860,852,PrecedingID,following
861,860,PrecedingID,following
862,858,PrecedingID,following
863,851,PrecedingID,following
864,862,PrecedingID,following
865,854,PrecedingID,following
866,859,PrecedingID,following
867,863,PrecedingID,following
868,864,PrecedingID,following
869,866,PrecedingID,following
870,867,PrecedingID,following
871,865,PrecedingID,following
872,861,PrecedingID,following
873,868,PrecedingID,following
874,869,PrecedingID,following
875,869,PrecedingID,following
875,874,PrecedingID,following
876,874,PrecedingID,following
877,872,PrecedingID,following
878,871,PrecedingID,following
879,875,PrecedingID,following
880,876,PrecedingID,following
881,878,PrecedingID,following
882,880,PrecedingID,following
883,873,PrecedingID,following
884,879,PrecedingID,following
885,881,PrecedingID,following
886,882,PrecedingID,following
887,883,PrecedingID,following
888,886,PrecedingID,following
889,870,PrecedingID,following
890,887,PrecedingID,following
891,890,PrecedingID,following
891,892,PrecedingID,following
892,889,PrecedingID,following
893,888,PrecedingID,following
894,893,PrecedingID,following
895,877,PrecedingID,following
895,884,PrecedingID,following
896,885,PrecedingID,following
897,891,PrecedingID,following
897,892,PrecedingID,following
898,884,PrecedingID,following
898,895,PrecedingID,following
899,890,PrecedingID,following
899,891,PrecedingID,following
899,897,PrecedingID,following
900,877,PrecedingID,following
900,895,PrecedingID,following
901,894,PrecedingID,following
902,898,PrecedingID,following
903,901,PrecedingID,following
904,896,PrecedingID,following
905,890,PrecedingID,following
905,899,PrecedingID,following
906,903,PrecedingID,following
907,905,PrecedingID,following
908,897,PrecedingID,following
908,899,PrecedingID,following
909,907,PrecedingID,following
909,908,PrecedingID,following
910,906,PrecedingID,following
911,902,PrecedingID,following
912,904,PrecedingID,following
913,907,PrecedingID,following
913,909,PrecedingID,following
914,911,PrecedingID,following
915,913,PrecedingID,following
916,910,PrecedingID,following
917,900,PrecedingID,following
918,915,PrecedingID,following
919,914,PrecedingID,following
920,918,PrecedingID,following
921,912,PrecedingID,following
922,919,PrecedingID,following
923,917,PrecedingID,following
924,922,PrecedingID,following
925,916,PrecedingID,following
925,924,PrecedingID,following
926,918,PrecedingID,following
926,920,PrecedingID,following
927,925,PrecedingID,following
928,909,PrecedingID,following
928,920,PrecedingID,following
929,927,PrecedingID,following
930,916,PrecedingID,following
931,926,PrecedingID,following
932,923,PrecedingID,following
933,929,PrecedingID,following
934,933,PrecedingID,following
935,921,PrecedingID,following
936,932,PrecedingID,following
937,934,PrecedingID,following
937,938,PrecedingID,following
938,930,PrecedingID,following
939,928,PrecedingID,following
939,931,PrecedingID,following
940,935,PrecedingID,following
941,936,PrecedingID,following
942,939,PrecedingID,following
943,931,PrecedingID,following
943,939,PrecedingID,following
943,942,PrecedingID,following
944,940,PrecedingID,following
945,937,PrecedingID,following
945,938,PrecedingID,following
946,934,PrecedingID,following
946,937,PrecedingID,following
947,946,PrecedingID,following
948,941,PrecedingID,following
949,944,PrecedingID,following
950,943,PrecedingID,following
951,942,PrecedingID,following
952,945,PrecedingID,following
953,947,PrecedingID,following
954,951,PrecedingID,following
955,948,PrecedingID,following
955,953,PrecedingID,following
956,950,PrecedingID,following
957,953,PrecedingID,following
957,955,PrecedingID,following
958,954,PrecedingID,following
959,956,PrecedingID,following
960,949,PrecedingID,following
960,959,PrecedingID,following
961,952,PrecedingID,following
962,957,PrecedingID,following
963,956,PrecedingID,following
963,959,PrecedingID,following
964,961,PrecedingID,following
965,960,PrecedingID,following
966,962,PrecedingID,following
967,955,PrecedingID,following
967,969,PrecedingID,following
968,964,PrecedingID,following
969,966,PrecedingID,following
970,966,PrecedingID,following
970,969,PrecedingID,following
971,965,PrecedingID,following
972,968,PrecedingID,following
973,967,PrecedingID,following
974,972,PrecedingID,following
975,971,PrecedingID,following
976,974,PrecedingID,following
977,958,PrecedingID,following
977,963,PrecedingID,following
978,975,PrecedingID,following
979,976,PrecedingID,following
980,973,PrecedingID,following
981,963,PrecedingID,following
981,977,PrecedingID,following
982,981,PrecedingID,following
983,970,PrecedingID,following
984,980,PrecedingID,following
985,978,PrecedingID,following
986,982,PrecedingID,following
987,979,PrecedingID,following
988,977,PrecedingID,following
989,983,PrecedingID,following
989,987,PrecedingID,following
990,984,PrecedingID,following
991,988,PrecedingID,following
992,985,PrecedingID,following
993,990,PrecedingID,following
994,991,PrecedingID,following
995,987,PrecedingID,following
995,989,PrecedingID,following
996,993,PrecedingID,following
997,994,PrecedingID,following
998,986,PrecedingID,following
999,989,PrecedingID,following
999,995,PrecedingID,following
1000,987,PrecedingID,following
1000,995,PrecedingID,following
1001,998,PrecedingID,following
1001,1005,PrecedingID,following
1002,998,PrecedingID,following
1002,1001,PrecedingID,following
1003,996,PrecedingID,following
1004,992,PrecedingID,following
1005,997,PrecedingID,following
1006,999,PrecedingID,following
1007,1001,PrecedingID,following
1007,1005,PrecedingID,following
1008,1002,PrecedingID,following
1009,1004,PrecedingID,following
1010,1006,PrecedingID,following
1011,1007,PrecedingID,following
1012,1003,PrecedingID,following
1013,1008,PrecedingID,following
1014,1009,PrecedingID,following
1015,1000,PrecedingID,following
1016,1010,PrecedingID,following
1016,1015,PrecedingID,following
1017,1011,PrecedingID,following
1018,1012,PrecedingID,following
1019,1013,PrecedingID,following
1019,1017,PrecedingID,following
1020,1017,PrecedingID,following
1020,1019,PrecedingID,following
1021,1010,PrecedingID,following
1021,1016,PrecedingID,following
1022,1015,PrecedingID,following
1022,1016,PrecedingID,following
1023,1013,PrecedingID,following
1023,1019,PrecedingID,following
1024,1022,PrecedingID,following
1025,1018,PrecedingID,following
1026,1024,PrecedingID,following
1027,1023,PrecedingID,following
1028,1014,PrecedingID,following
1029,1026,PrecedingID,following
1030,1027,PrecedingID,following
1031,1029,PrecedingID,following
1032,1021,PrecedingID,following
1032,1025,PrecedingID,following
1033,1028,PrecedingID,following
1034,1020,PrecedingID,following
1035,1021,PrecedingID,following
1035,1031,PrecedingID,following
1035,1032,PrecedingID,following
1036,1025,PrecedingID,following
1036,1032,PrecedingID,following
1037,1030,PrecedingID,following
1038,1029,PrecedingID,following
1038,1031,PrecedingID,following
1039,1038,PrecedingID,following
1040,1036,PrecedingID,following
1041,1035,PrecedingID,following
1041,1039,PrecedingID,following
1042,1034,PrecedingID,following
1043,1041,PrecedingID,following
1044,1039,PrecedingID,following
1045,1037,PrecedingID,following
1045,1042,PrecedingID,following
1046,1044,PrecedingID,following
1047,1040,PrecedingID,following
1047,1051,PrecedingID,following
1048,1037,PrecedingID,following
1048,1045,PrecedingID,following
1049,1046,PrecedingID,following
1050,1033,PrecedingID,following
1051,1043,PrecedingID,following
1051,1052,PrecedingID,following
1052,1049,PrecedingID,following
1053,1048,PrecedingID,following
1054,1042,PrecedingID,following
1054,1045,PrecedingID,following
1055,1049,PrecedingID,following
1055,1051,PrecedingID,following
1055,1052,PrecedingID,following
1056,1054,PrecedingID,following
1057,1053,PrecedingID,following
1058,1050,PrecedingID,following
1059,1052,PrecedingID,following
1059,1055,PrecedingID,following
1060,1057,PrecedingID,following
1061,1040,PrecedingID,following
1061,1047,PrecedingID,following
1062,1056,PrecedingID,following
1063,1058,PrecedingID,following
1064,1060,PrecedingID,following
1065,1059,PrecedingID,following
1066,1064,PrecedingID,following
1067,1047,PrecedingID,following
1067,1051,PrecedingID,following
1068,1066,PrecedingID,following
1069,1065,PrecedingID,following
1070,1068,PrecedingID,following
1071,1061,PrecedingID,following
1072,1067,PrecedingID,following
1073,1069,PrecedingID,following
1074,1070,PrecedingID,following
1075,1072,PrecedingID,following
1076,1075,PrecedingID,following
1077,1073,PrecedingID,following
1078,1071,PrecedingID,following
1079,1074,PrecedingID,following
1080,1076,PrecedingID,following
1080,1077,PrecedingID,following
1081,1063,PrecedingID,following
1082,1076,PrecedingID,following
1082,1080,PrecedingID,following
1083,1074,PrecedingID,following
1083,1079,PrecedingID,following
1084,1080,PrecedingID,following
1085,1083,PrecedingID,following
1086,1084,PrecedingID,following
1087,1081,PrecedingID,following
1088,1085,PrecedingID,following
1089,1082,PrecedingID,following
1090,1088,PrecedingID,following
1091,1086,PrecedingID,following
1092,1087,PrecedingID,following
1093,1089,PrecedingID,following
1094,1079,PrecedingID,following
1095,1091,PrecedingID,following
1096,1095,PrecedingID,following
1097,1090,PrecedingID,following
1098,1094,PrecedingID,following
1098,1097,PrecedingID,following
1099,1096,PrecedingID,following
1100,1093,PrecedingID,following
1101,1099,PrecedingID,following
1102,1094,PrecedingID,following
1102,1097,PrecedingID,following
1102,1098,PrecedingID,following
1103,1097,PrecedingID,following
1103,1098,PrecedingID,following
1103,1102,PrecedingID,following
1104,1078,PrecedingID,following
1104,1100,PrecedingID,following
1105,1098,PrecedingID,following
1105,1102,PrecedingID,following
1106,1103,PrecedingID,following
1107,1105,PrecedingID,following
1108,1100,PrecedingID,following
1108,1104,PrecedingID,following
1109,1107,PrecedingID,following
1110,1100,PrecedingID,following
1110,1101,PrecedingID,following
1110,1104,PrecedingID,following
1111,1101,PrecedingID,following
1112,1110,PrecedingID,following
1113,1092,PrecedingID,following
1114,1108,PrecedingID,following
1115,1112,PrecedingID,following
1116,1111,PrecedingID,following
1117,1106,PrecedingID,following
1118,1115,PrecedingID,following
1119,1114,PrecedingID,following
1120,1119,PrecedingID,following
1121,1118,PrecedingID,following
1122,1116,PrecedingID,following
1123,1117,PrecedingID,following
1124,1119,PrecedingID,following
1124,1120,PrecedingID,following
1125,1121,PrecedingID,following
1126,1122,PrecedingID,following
1127,1109,PrecedingID,following
1128,1123,PrecedingID,following
1129,1113,PrecedingID,following
1130,1127,PrecedingID,following
1130,1128,PrecedingID,following
1131,1124,PrecedingID,following
1132,1128,PrecedingID,following
1133,1126,PrecedingID,following
1134,1130,PrecedingID,following
1135,1120,PrecedingID,following
1135,1125,PrecedingID,following
1136,1133,PrecedingID,following
1137,1129,PrecedingID,following
1138,1135,PrecedingID,following
1139,1134,PrecedingID,following
1140,1131,PrecedingID,following
1141,1132,PrecedingID,following
1142,1136,PrecedingID,following
1143,1138,PrecedingID,following
1144,1139,PrecedingID,following
1145,1140,PrecedingID,following
1146,1137,PrecedingID,following
1147,1143,PrecedingID,following
1148,1141,PrecedingID,following
1149,1146,PrecedingID,following
1150,1145,PrecedingID,following
1151,1148,PrecedingID,following
1152,1142,PrecedingID,following
1153,1147,PrecedingID,following
1154,1152,PrecedingID,following
1155,1144,PrecedingID,following
1156,1149,PrecedingID,following
1157,1151,PrecedingID,following
1158,1155,PrecedingID,following
1159,1157,PrecedingID,following
1160,1150,PrecedingID,following
1161,1156,PrecedingID,following
1162,1158,PrecedingID,following
1162,1159,PrecedingID,following
1163,1153,PrecedingID,following
1164,1158,PrecedingID,following
1164,1162,PrecedingID,following
1165,1160,PrecedingID,following
1165,1163,PrecedingID,following
1166,1159,PrecedingID,following
1166,1162,PrecedingID,following
1167,1164,PrecedingID,following
1168,1154,PrecedingID,following
1169,1163,PrecedingID,following
1169,1165,PrecedingID,following
1169,1168,PrecedingID,following
1170,1161,PrecedingID,following
1171,1167,PrecedingID,following
1172,1171,PrecedingID,following
1173,1160,PrecedingID,following
1173,1169,PrecedingID,following
1174,1172,PrecedingID,following
1175,1160,PrecedingID,following
1175,1173,PrecedingID,following
1176,1165,PrecedingID,following
1176,1169,PrecedingID,following
1176,1173,PrecedingID,following
1177,1176,PrecedingID,following
1178,1170,PrecedingID,following
1179,1177,PrecedingID,following
1180,1168,PrecedingID,following
1180,1169,PrecedingID,following
1181,1174,PrecedingID,following
1182,1180,PrecedingID,following
1183,1166,PrecedingID,following
1184,1179,PrecedingID,following
1184,1182,PrecedingID,following
1185,1178,PrecedingID,following
1186,1183,PrecedingID,following
1187,1179,PrecedingID,following
1187,1184,PrecedingID,following
1187,1189,PrecedingID,following
1188,1181,PrecedingID,following
1189,1179,PrecedingID,following
1189,1182,PrecedingID,following
1189,1184,PrecedingID,following
1190,1187,PrecedingID,following
1191,1186,PrecedingID,following
1192,1188,PrecedingID,following
1193,1175,PrecedingID,following
1194,1192,PrecedingID,following
1195,1185,PrecedingID,following
1196,1184,PrecedingID,following
1196,1189,PrecedingID,following
1197,1191,PrecedingID,following
1198,1190,PrecedingID,following
1198,1201,PrecedingID,following
1199,1193,PrecedingID,following
1200,1195,PrecedingID,following
1201,1196,PrecedingID,following
1202,1196,PrecedingID,following
1202,1201,PrecedingID,following
1203,1197,PrecedingID,following
1204,1194,PrecedingID,following
1205,1203,PrecedingID,following
1206,1204,PrecedingID,following
1207,1200,PrecedingID,following
1208,1205,PrecedingID,following
1209,1198,PrecedingID,following
1210,1206,PrecedingID,following
1211,1208,PrecedingID,following
1212,1211,PrecedingID,following
1213,1209,PrecedingID,following
1214,1199,PrecedingID,following
1215,1212,PrecedingID,following
1216,1210,PrecedingID,following
1217,1207,PrecedingID,following
1218,1202,PrecedingID,following
1219,1216,PrecedingID,following
1220,1215,PrecedingID,following
1221,1213,PrecedingID,following
1221,1222,PrecedingID,following
1222,1218,PrecedingID,following
1223,1220,PrecedingID,following
1224,1217,PrecedingID,following
1225,1223,PrecedingID,following
1226,1224,PrecedingID,following
1226,1227,PrecedingID,following
1227,1223,PrecedingID,following
1227,1225,PrecedingID,following
1228,1214,PrecedingID,following
1229,1225,PrecedingID,following
1229,1226,PrecedingID,following
1229,1227,PrecedingID,following
1230,1213,PrecedingID,following
1230,1221,PrecedingID,following
1230,1222,PrecedingID,following
1231,1228,PrecedingID,following
1232,1226,PrecedingID,following
1232,1229,PrecedingID,following
1233,1224,PrecedingID,following
1233,1226,PrecedingID,following
1234,1230,PrecedingID,following
1234,1235,PrecedingID,following
1235,1221,PrecedingID,following
1236,1231,PrecedingID,following
1237,1234,PrecedingID,following
1238,1232,PrecedingID,following
1238,1233,PrecedingID,following
1239,1236,PrecedingID,following
1240,1229,PrecedingID,following
1240,1238,PrecedingID,following
1241,1237,PrecedingID,following
1242,1233,PrecedingID,following
1243,1241,PrecedingID,following
1243,1244,PrecedingID,following
1244,1235,PrecedingID,following
1245,1243,PrecedingID,following
1245,1244,PrecedingID,following
1246,1238,PrecedingID,following
1246,1240,PrecedingID,following
1247,1242,PrecedingID,following
1248,1241,PrecedingID,following
1248,1243,PrecedingID,following
1249,1246,PrecedingID,following
1250,1240,PrecedingID,following
1251,1250,PrecedingID,following
1252,1239,PrecedingID,following
1253,1245,PrecedingID,following
1254,1248,PrecedingID,following
1255,1252,PrecedingID,following
1256,1253,PrecedingID,following
1257,1249,PrecedingID,following
1257,1251,PrecedingID,following
1258,1247,PrecedingID,following
1259,1249,PrecedingID,following
1259,1251,PrecedingID,following
1259,1257,PrecedingID,following
1260,1255,PrecedingID,following
1261,1257,PrecedingID,following
1261,1259,PrecedingID,following
1262,1259,PrecedingID,following
1262,1261,PrecedingID,following
1263,1257,PrecedingID,following
1263,1261,PrecedingID,following
1264,1254,PrecedingID,following
1265,1258,PrecedingID,following
1266,1256,PrecedingID,following
1267,1262,PrecedingID,following
1268,1264,PrecedingID,following
1269,1260,PrecedingID,following
1270,1265,PrecedingID,following
1271,1266,PrecedingID,following
1272,1268,PrecedingID,following
1273,1267,PrecedingID,following
1274,1271,PrecedingID,following
1275,1270,PrecedingID,following
1276,1273,PrecedingID,following
1277,1263,PrecedingID,following
1278,1274,PrecedingID,following
1279,1269,PrecedingID,following
1280,1276,PrecedingID,following
1281,1278,PrecedingID,following
1282,1272,PrecedingID,following
1283,1279,PrecedingID,following
1284,1277,PrecedingID,following
1285,1280,PrecedingID,following
1286,1282,PrecedingID,following
1287,1275,PrecedingID,following
1288,1285,PrecedingID,following
1289,1281,PrecedingID,following
1290,1284,PrecedingID,following
1290,1288,PrecedingID,following
1291,1284,PrecedingID,following
1291,1287,PrecedingID,following
1291,1290,PrecedingID,following
1292,1291,PrecedingID,following
1292,1295,PrecedingID,following
1293,1289,PrecedingID,following
1294,1286,PrecedingID,following
1295,1290,PrecedingID,following
1296,1283,PrecedingID,following
1297,1293,PrecedingID,following
1298,1291,PrecedingID,following
1298,1292,PrecedingID,following
1299,1292,PrecedingID,following
1299,1295,PrecedingID,following
1299,1298,PrecedingID,following
1300,1294,PrecedingID,following
1301,1297,PrecedingID,following
1302,1298,PrecedingID,following
1302,1303,PrecedingID,following
1304,1301,PrecedingID,following
1305,1287,PrecedingID,following
1306,1300,PrecedingID,following
1307,1302,PrecedingID,following
1307,1303,PrecedingID,following
1308,1306,PrecedingID,following
1309,1304,PrecedingID,following
1310,1305,PrecedingID,following
1311,1308,PrecedingID,following
1311,1309,PrecedingID,following
1312,1296,PrecedingID,following
1312,1308,PrecedingID,following
1312,1311,PrecedingID,following
1313,1308,PrecedingID,following
1313,1311,PrecedingID,following
1313,1312,PrecedingID,following
1313,1315,PrecedingID,following
1314,1296,PrecedingID,following
1314,1312,PrecedingID,following
1314,1313,PrecedingID,following
1315,1309,PrecedingID,following
1315,1311,PrecedingID,following
1316,1313,PrecedingID,following
1316,1314,PrecedingID,following
1317,1312,PrecedingID,following
1317,1314,PrecedingID,following
1318,1315,PrecedingID,following
1319,1298,PrecedingID,following
1319,1305,PrecedingID,following
1320,1316,PrecedingID,following
1320,1323,PrecedingID,following
1321,1318,PrecedingID,following
1322,1307,PrecedingID,following
1323,1320,PrecedingID,following
1323,1321,PrecedingID,following
1324,1319,PrecedingID,following
1325,1310,PrecedingID,following
1326,1316,PrecedingID,following
1326,1320,PrecedingID,following
1326,1323,PrecedingID,following
1327,1317,PrecedingID,following
1328,1324,PrecedingID,following
1329,1326,PrecedingID,following
1330,1329,PrecedingID,following
1331,1322,PrecedingID,following
1332,1328,PrecedingID,following
1333,1325,PrecedingID,following
1334,1320,PrecedingID,following
1334,1323,PrecedingID,following
1334,1326,PrecedingID,following
1335,1332,PrecedingID,following
1336,1329,PrecedingID,following
1336,1330,PrecedingID,following
1337,1327,PrecedingID,following
1338,1333,PrecedingID,following
1339,1335,PrecedingID,following
1340,1331,PrecedingID,following
1341,1336,PrecedingID,following
1342,1339,PrecedingID,following
1343,1330,PrecedingID,following
1343,1334,PrecedingID,following
1344,1341,PrecedingID,following
1344,1347,PrecedingID,following
1345,1338,PrecedingID,following
1345,1346,PrecedingID,following
1346,1338,PrecedingID,following
1346,1342,PrecedingID,following
1347,1343,PrecedingID,following
1348,1340,PrecedingID,following
1349,1344,PrecedingID,following
1350,1342,PrecedingID,following
1350,1346,PrecedingID,following
1351,1337,PrecedingID,following
1352,1347,PrecedingID,following
1353,1349,PrecedingID,following
1354,1350,PrecedingID,following
1355,1353,PrecedingID,following
1356,1348,PrecedingID,following
1357,1345,PrecedingID,following
1357,1354,PrecedingID,following
1358,1352,PrecedingID,following
1359,1354,PrecedingID,following
1359,1357,PrecedingID,following
1360,1358,PrecedingID,following
1361,1351,PrecedingID,following
1362,1356,PrecedingID,following
1363,1355,PrecedingID,following
1364,1362,PrecedingID,following
1365,1360,PrecedingID,following
1366,1345,PrecedingID,following
1366,1357,PrecedingID,following
1367,1361,PrecedingID,following
1368,1363,PrecedingID,following
1369,1365,PrecedingID,following
1370,1359,PrecedingID,following
1370,1364,PrecedingID,following
1371,1369,PrecedingID,following
1372,1367,PrecedingID,following
1373,1359,PrecedingID,following
1373,1370,PrecedingID,following
1374,1366,PrecedingID,following
1375,1371,PrecedingID,following
1376,1373,PrecedingID,following
1377,1368,PrecedingID,following
1378,1372,PrecedingID,following
1379,1374,PrecedingID,following
1379,1383,PrecedingID,following
1380,1364,PrecedingID,following
1380,1376,PrecedingID,following
1381,1377,PrecedingID,following
1382,1364,PrecedingID,following
1382,1380,PrecedingID,following
1383,1374,PrecedingID,following
1383,1376,PrecedingID,following
1383,1380,PrecedingID,following
1384,1378,PrecedingID,following
1385,1382,PrecedingID,following
1386,1381,PrecedingID,following
1387,1379,PrecedingID,following
1388,1375,PrecedingID,following
1389,1385,PrecedingID,following
1390,1386,PrecedingID,following
1391,1387,PrecedingID,following
1392,1384,PrecedingID,following
1393,1380,PrecedingID,following
1393,1383,PrecedingID,following
1394,1389,PrecedingID,following
1394,1395,FollowingID,following
1395,1394,PrecedingID,following
1396,1391,PrecedingID,following
1397,1393,PrecedingID,following
1397,1399,PrecedingID,following
1398,1395,PrecedingID,following
1399,1393,PrecedingID,following
1399,1398,PrecedingID,following
1400,1397,PrecedingID,following
1401,1390,PrecedingID,following
1401,1404,PrecedingID,following
1402,1392,PrecedingID,following
1402,1401,PrecedingID,following
1403,1400,PrecedingID,following
1404,1388,PrecedingID,following
1405,1398,PrecedingID,following
1405,1399,PrecedingID,following
1406,1404,PrecedingID,following
1407,1403,PrecedingID,following
1407,1409,PrecedingID,following
1408,1401,PrecedingID,following
1408,1402,PrecedingID,following
1409,1405,PrecedingID,following
1410,1392,PrecedingID,following
1410,1402,PrecedingID,following
1411,1406,PrecedingID,following
1412,1396,PrecedingID,following
1413,1412,PrecedingID,following
1414,1407,PrecedingID,following
1414,1409,PrecedingID,following
1415,1408,PrecedingID,following
1416,1403,PrecedingID,following
1416,1407,PrecedingID,following
1417,1413,PrecedingID,following
1418,1416,PrecedingID,following
1419,1408,PrecedingID,following
1419,1415,PrecedingID,following
1420,1417,PrecedingID,following
1421,1410,PrecedingID,following
1422,1420,PrecedingID,following
1423,1422,PrecedingID,following
1424,1418,PrecedingID,following
1425,1421,PrecedingID,following
1426,1424,PrecedingID,following
1427,1419,PrecedingID,following
1428,1423,PrecedingID,following
1429,1414,PrecedingID,following
1430,1426,PrecedingID,following
1431,1428,PrecedingID,following
1432,1425,PrecedingID,following
1432,1427,PrecedingID,following
1433,1423,PrecedingID,following
1433,1430,PrecedingID,following
1434,1427,PrecedingID,following
1434,1432,PrecedingID,following
1435,1425,PrecedingID,following
1435,1427,PrecedingID,following
1435,1432,PrecedingID,following
1436,1434,PrecedingID,following
1437,1425,PrecedingID,following
1437,1435,PrecedingID,following
1438,1429,PrecedingID,following
1438,1433,PrecedingID,following
1439,1436,PrecedingID,following
1440,1429,PrecedingID,following
1440,1438,PrecedingID,following
1441,1437,PrecedingID,following
1442,1433,PrecedingID,following
1442,1438,PrecedingID,following
1443,1439,PrecedingID,following
1444,1434,PrecedingID,following
1444,1436,PrecedingID,following
1444,1439,PrecedingID,following
1444,1443,PrecedingID,following
1445,1442,PrecedingID,following
1446,1440,PrecedingID,following
1447,1443,PrecedingID,following
1448,1444,PrecedingID,following
1449,1448,PrecedingID,following
1450,1446,PrecedingID,following
1451,1441,PrecedingID,following
1452,1431,PrecedingID,following
1453,1445,PrecedingID,following
1454,1450,PrecedingID,following
1455,1447,PrecedingID,following
1456,1449,PrecedingID,following
1457,1452,PrecedingID,following
1457,1453,PrecedingID,following
1458,1456,PrecedingID,following
1459,1451,PrecedingID,following
1460,1454,PrecedingID,following
1461,1459,PrecedingID,following
1462,1455,PrecedingID,following
1463,1458,PrecedingID,following
1464,1457,PrecedingID,following
1465,1462,PrecedingID,following
1465,1463,PrecedingID,following
1466,1461,PrecedingID,following
1467,1462,PrecedingID,following
1467,1465,PrecedingID,following
1468,1460,PrecedingID,following
1469,1463,PrecedingID,following
1469,1465,PrecedingID,following
1470,1464,PrecedingID,following
1470,1468,PrecedingID,following
1471,1452,PrecedingID,following
1472,1464,PrecedingID,following
1472,1470,PrecedingID,following
1473,1469,PrecedingID,following
1474,1466,PrecedingID,following
1475,1467,PrecedingID,following
1475,1473,PrecedingID,following
1476,1472,PrecedingID,following
1477,1473,PrecedingID,following
1477,1475,PrecedingID,following
1477,1478,PrecedingID,following
1478,1467,PrecedingID,following
1478,1475,PrecedingID,following
1479,1476,PrecedingID,following
1480,1474,PrecedingID,following
1481,1477,PrecedingID,following
1482,1478,PrecedingID,following
1483,1481,PrecedingID,following
1484,1479,PrecedingID,following
1485,1471,PrecedingID,following
1486,1470,PrecedingID,following
1486,1476,PrecedingID,following
1487,1484,PrecedingID,following
1488,1482,PrecedingID,following
1489,1488,PrecedingID,following
1490,1485,PrecedingID,following
1491,1480,PrecedingID,following
1492,1483,PrecedingID,following
1493,1486,PrecedingID,following
1494,1489,PrecedingID,following
1495,1492,PrecedingID,following
1496,1491,PrecedingID,following
1497,1494,PrecedingID,following
1498,1495,PrecedingID,following
1499,1497,PrecedingID,following
1500,1493,PrecedingID,following
1501,1490,PrecedingID,following
1502,1496,PrecedingID,following
1503,1499,PrecedingID,following
1504,1500,PrecedingID,following
1505,1503,PrecedingID,following
1506,1487,PrecedingID,following
1507,1498,PrecedingID,following
1508,1502,PrecedingID,following
1509,1504,PrecedingID,following
1510,1501,PrecedingID,following
1511,1505,PrecedingID,following
1511,1507,PrecedingID,following
1512,1506,PrecedingID,following
1513,1507,PrecedingID,following
1513,1511,PrecedingID,following
1514,1510,PrecedingID,following
1514,1512,PrecedingID,following
1514,1516,PrecedingID,following
1515,1505,PrecedingID,following
1515,1511,PrecedingID,following
1516,1509,PrecedingID,following
1517,1513,PrecedingID,following
1518,1515,PrecedingID,following
1519,1518,PrecedingID,following
1520,1512,PrecedingID,following
1520,1514,PrecedingID,following
1521,1508,PrecedingID,following
1521,1517,PrecedingID,following
1522,1519,PrecedingID,following
1523,1520,PrecedingID,following
1524,1522,PrecedingID,following
1525,1523,PrecedingID,following
1526,1524,PrecedingID,following
1527,1514,PrecedingID,following
1527,1516,PrecedingID,following
1528,1508,PrecedingID,following
1528,1521,PrecedingID,following
1529,1526,PrecedingID,following
1530,1525,PrecedingID,following
1530,1527,PrecedingID,following
1531,1517,PrecedingID,following
1531,1521,PrecedingID,following
1532,1531,PrecedingID,following
1533,1525,PrecedingID,following
1534,1529,PrecedingID,following
1534,1532,PrecedingID,following
1535,1528,PrecedingID,following
1536,1532,PrecedingID,following
1536,1534,PrecedingID,following
1536,1538,PrecedingID,following
1537,1536,PrecedingID,following
1538,1529,PrecedingID,following
1538,1534,PrecedingID,following
1539,1510,PrecedingID,following
1540,1533,PrecedingID,following
1541,1537,PrecedingID,following
1541,1549,PrecedingID,following
1542,1538,PrecedingID,following
1543,1539,PrecedingID,following
1544,1542,PrecedingID,following
1545,1540,PrecedingID,following
1546,1535,PrecedingID,following
1547,1544,PrecedingID,following
1548,1537,PrecedingID,following
1548,1541,PrecedingID,following
1549,1547,PrecedingID,following
1550,1546,PrecedingID,following
1551,1543,PrecedingID,following
1552,1548,PrecedingID,following
1552,1553,PrecedingID,following
1553,1541,PrecedingID,following
1553,1549,PrecedingID,following
1554,1545,PrecedingID,following
1555,1548,PrecedingID,following
1555,1552,PrecedingID,following
1556,1551,PrecedingID,following
1557,1550,PrecedingID,following
1558,1552,PrecedingID,following
1558,1553,PrecedingID,following
1560,1555,PrecedingID,following
1560,1558,PrecedingID,following
1561,1557,PrecedingID,following
1562,1556,PrecedingID,following
1563,1558,PrecedingID,following
1563,1560,PrecedingID,following
1564,1554,PrecedingID,following
1565,1563,PrecedingID,following
1566,1555,PrecedingID,following
1567,1562,PrecedingID,following
1568,1561,PrecedingID,following
1569,1559,PrecedingID,following
1570,1567,PrecedingID,following
1571,1564,PrecedingID,following
1572,1566,PrecedingID,following
1573,1570,PrecedingID,following
1574,1568,PrecedingID,following
1575,1569,PrecedingID,following
1575,1571,PrecedingID,following
1576,1571,PrecedingID,following
1576,1575,PrecedingID,following
1577,1572,PrecedingID,following
1578,1576,PrecedingID,following
1579,1569,PrecedingID,following
1579,1575,PrecedingID,following
1580,1573,PrecedingID,following
1581,1565,PrecedingID,following
1582,1574,PrecedingID,following
1582,1577,PrecedingID,following
1583,1578,PrecedingID,following
1584,1582,PrecedingID,following
1585,1583,PrecedingID,following
1586,1580,PrecedingID,following
